Outcome,URL,Validation Passed
 Validation succeeded , https://google.com , True 
 Validation succeeded , https://kamapuaa.it , True 
 Validation succeeded , https://sivanandamusic.it , True 
 Error validating the URL , htts://google.com/ , False 
 Error validating the URL , https:/sivanandamusic.it/ , False 
 Error validating the URL , https://kamapuaa , False 
 Error validating the URL , https://kamapuaa   .it/ , False 
 Validation succeeded , http://google.it , True 

Status,URL,Category,Description
200 OK, https://google.com ,Non-Fatal Error,The server processed the request successfully.
200 OK, https://kamapuaa.it ,Non-Fatal Error,The server processed the request successfully.
200 OK, https://sivanandamusic.it ,Non-Fatal Error,The server processed the request successfully.
200 OK, http://google.it ,Non-Fatal Error,The server processed the request successfully.

